,reward_4,steps_4,end_4,reward_8,steps_8,end_8,reward_14,steps_14,end_14,reward_20,steps_20,end_20
6944,-100.0,1,1.0,4982.5,36,0.0,4982.5,36,0.0,4995.0,11,0.0
6945,4967.5,66,0.0,4964.5,72,0.0,4993.5,14,0.0,4970.5,60,0.0
6946,4771.5,458,0.0,4566.0,869,0.0,4986.0,29,0.0,4934.5,132,0.0
6947,4995.5,10,0.0,4983.0,35,0.0,4987.5,26,0.0,4985.5,30,0.0
6948,4994.5,12,0.0,4991.0,19,0.0,4989.0,23,0.0,4989.0,23,0.0
6949,4982.5,36,0.0,4998.0,5,0.0,-172.0,145,2.0,4996.0,9,0.0
6950,4982.0,37,0.0,4978.5,44,0.0,-102.5,6,1.0,4999.0,3,0.0
6951,4990.0,21,0.0,4999.5,2,0.0,-101.0,3,1.0,4997.5,6,0.0
6952,4993.0,15,0.0,4990.5,20,0.0,4974.0,53,0.0,4936.0,129,0.0
6953,-100.0,1,1.0,4996.5,8,0.0,4885.5,230,0.0,4955.0,91,0.0
6954,-101.0,3,1.0,-100.0,1,2.0,4997.5,6,0.0,4996.5,8,0.0
6955,4988.0,25,0.0,4992.0,17,0.0,4995.5,10,0.0,4998.5,4,0.0
6956,4964.5,72,0.0,4983.0,35,0.0,-101.5,4,2.0,-112.5,26,1.0
6957,-124.5,50,2.0,4948.0,105,0.0,4973.0,55,0.0,4986.0,29,0.0
6958,4991.0,19,0.0,4996.5,8,0.0,4971.0,59,0.0,4965.0,71,0.0
6959,4980.5,40,0.0,4996.0,9,0.0,4986.0,29,0.0,4957.0,87,0.0
6960,4970.0,61,0.0,4986.5,28,0.0,4992.0,17,0.0,4975.5,50,0.0
6961,-131.0,63,2.0,4954.0,93,0.0,4982.0,37,0.0,4965.0,71,0.0
6962,4607.0,787,0.0,4940.5,120,0.0,4987.0,27,0.0,4998.0,5,0.0
6963,-137.0,75,2.0,4985.5,30,0.0,4994.5,12,0.0,4998.0,5,0.0
6964,-490.0,781,2.0,4981.5,38,0.0,4987.0,27,0.0,4973.5,54,0.0
6965,4979.5,42,0.0,4417.5,1166,0.0,4986.5,28,0.0,-103.5,8,2.0
6966,4993.5,14,0.0,4993.5,14,0.0,4995.0,11,0.0,4963.0,75,0.0
6967,4518.0,965,0.0,4986.5,28,0.0,4980.5,40,0.0,4988.5,24,0.0
6968,4875.5,250,0.0,4985.5,30,0.0,4972.0,57,0.0,4980.5,40,0.0
6969,4990.0,21,0.0,4979.5,42,0.0,4940.0,121,0.0,4970.0,61,0.0
6970,4966.5,68,0.0,4999.0,3,0.0,4990.0,21,0.0,4986.0,29,0.0
6971,4987.5,26,0.0,-101.0,3,2.0,4949.5,102,0.0,4982.5,36,0.0
6972,4959.5,82,0.0,-105.5,12,2.0,4984.5,32,0.0,-120.5,42,2.0
6973,4947.0,107,0.0,4998.0,5,0.0,4989.0,23,0.0,4911.0,179,0.0
6974,4984.5,32,0.0,4971.5,58,0.0,4994.0,13,0.0,-107.5,16,2.0
6975,4950.0,101,0.0,4988.0,25,0.0,4989.0,23,0.0,-100.0,1,2.0
6976,4983.5,34,0.0,4991.0,19,0.0,4963.0,75,0.0,4960.0,81,0.0
6977,4999.0,3,0.0,4996.5,8,0.0,4983.0,35,0.0,4997.0,7,0.0
6978,4968.5,64,0.0,4957.5,86,0.0,4997.0,7,0.0,4906.5,188,0.0
6979,-100.0,1,1.0,4990.5,20,0.0,4988.5,24,0.0,4980.0,41,0.0
6980,4974.5,52,0.0,4982.0,37,0.0,-119.5,40,2.0,4987.0,27,0.0
6981,4992.0,17,0.0,4982.0,37,0.0,-103.0,7,1.0,4989.0,23,0.0
6982,-101.5,4,1.0,4993.0,15,0.0,4994.5,12,0.0,4989.5,22,0.0
6983,4986.5,28,0.0,4992.0,17,0.0,4998.5,4,0.0,4960.5,80,0.0
6984,4973.5,54,0.0,4993.5,14,0.0,-120.5,42,1.0,4958.0,85,0.0
6985,4979.0,43,0.0,4995.5,10,0.0,4983.0,35,0.0,4979.5,42,0.0
6986,4989.5,22,0.0,-139.0,79,2.0,-101.0,3,2.0,4977.0,47,0.0
6987,4958.0,85,0.0,4997.0,7,0.0,4986.5,28,0.0,4985.0,31,0.0
6988,4973.5,54,0.0,4997.0,7,0.0,4985.5,30,0.0,4988.5,24,0.0
6989,4989.0,23,0.0,4991.0,19,0.0,4989.5,22,0.0,4966.5,68,0.0
6990,4994.0,13,0.0,4982.5,36,0.0,5000.0,1,0.0,4970.0,61,0.0
6991,-101.5,4,2.0,4269.0,1463,0.0,-100.0,1,1.0,4972.5,56,0.0
6992,5000.0,1,0.0,4993.5,14,0.0,4995.5,10,0.0,4996.5,8,0.0
6993,4994.5,12,0.0,4997.5,6,0.0,4998.5,4,0.0,4993.0,15,0.0
6994,4986.0,29,0.0,-103.5,8,2.0,4949.0,103,0.0,4998.5,4,0.0
6995,4979.5,42,0.0,4995.5,10,0.0,4985.5,30,0.0,4989.0,23,0.0
6996,4977.5,46,0.0,4985.5,30,0.0,4983.0,35,0.0,-128.0,57,2.0
6997,4985.0,31,0.0,4959.5,82,0.0,4972.5,56,0.0,4993.5,14,0.0
6998,4986.0,29,0.0,4999.5,2,0.0,4971.5,58,0.0,4988.0,25,0.0
6999,4963.5,74,0.0,4875.5,250,0.0,4994.5,12,0.0,4990.0,21,0.0
7000,-108.5,18,2.0,4983.0,35,0.0,4999.5,2,0.0,4960.5,80,0.0
7001,4988.0,25,0.0,4994.5,12,0.0,4927.5,146,0.0,-110.5,22,1.0
7002,4979.0,43,0.0,4994.0,13,0.0,4984.0,33,0.0,4992.5,16,0.0
7003,4955.0,91,0.0,-125.0,51,2.0,4978.5,44,0.0,4997.0,7,0.0
7004,4990.5,20,0.0,4978.5,44,0.0,4992.5,16,0.0,4983.0,35,0.0
7005,-130.0,61,2.0,4997.0,7,0.0,4990.5,20,0.0,-107.0,15,2.0
7006,-102.0,5,2.0,4983.0,35,0.0,4978.0,45,0.0,4986.5,28,0.0
7007,4982.0,37,0.0,4988.5,24,0.0,4998.0,5,0.0,4990.5,20,0.0
7008,4984.5,32,0.0,4995.0,11,0.0,4990.5,20,0.0,4996.5,8,0.0
7009,4984.0,33,0.0,4990.5,20,0.0,4923.5,154,0.0,-104.5,10,2.0
7010,4981.0,39,0.0,4997.0,7,0.0,4971.0,59,0.0,4986.0,29,0.0
7011,4986.0,29,0.0,-106.5,14,1.0,4974.5,52,0.0,5000.0,1,0.0
7012,4983.0,35,0.0,-100.0,1,2.0,4962.0,77,0.0,4948.5,104,0.0
7013,4979.5,42,0.0,4973.0,55,0.0,4985.0,31,0.0,4992.5,16,0.0
7014,4962.5,76,0.0,-102.0,5,2.0,4983.0,35,0.0,4986.0,29,0.0
7015,4984.5,32,0.0,4942.0,117,0.0,4983.0,35,0.0,4996.0,9,0.0
7016,4995.0,11,0.0,-1000.0,2000,,4985.5,30,0.0,4985.5,30,0.0
7017,4968.5,64,0.0,-105.0,11,2.0,4987.5,26,0.0,4995.5,10,0.0
7018,4968.5,64,0.0,4997.5,6,0.0,4997.0,7,0.0,4997.5,6,0.0
7019,-115.5,32,2.0,4987.5,26,0.0,4993.5,14,0.0,4990.0,21,0.0
7020,4985.0,31,0.0,4867.0,267,0.0,4998.0,5,0.0,4979.0,43,0.0
7021,4997.5,6,0.0,4984.5,32,0.0,4998.5,4,0.0,4984.0,33,0.0
7022,4988.0,25,0.0,4957.0,87,0.0,4917.0,167,0.0,4996.5,8,0.0
7023,4966.0,69,0.0,4996.0,9,0.0,4978.5,44,0.0,4983.5,34,0.0
7024,-154.5,110,2.0,4956.0,89,0.0,4991.5,18,0.0,4987.5,26,0.0
7025,4980.5,40,0.0,4976.5,48,0.0,4985.5,30,0.0,4990.5,20,0.0
7026,-123.5,48,2.0,4993.0,15,0.0,4998.0,5,0.0,-100.5,2,1.0
7027,5000.0,1,0.0,4969.5,62,0.0,4974.0,53,0.0,4964.0,73,0.0
7028,-100.0,1,1.0,4974.5,52,0.0,4956.0,89,0.0,4976.5,48,0.0
7029,-113.0,27,2.0,4994.5,12,0.0,4994.0,13,0.0,-104.5,10,2.0
7030,4997.5,6,0.0,4990.0,21,0.0,4982.5,36,0.0,4995.0,11,0.0
7031,4960.0,81,0.0,4980.0,41,0.0,4965.0,71,0.0,4986.5,28,0.0
7032,4975.5,50,0.0,-101.0,3,2.0,4994.5,12,0.0,-102.5,6,1.0
7033,4963.0,75,0.0,4997.0,7,0.0,-168.5,138,1.0,4996.5,8,0.0
7034,4994.5,12,0.0,4996.0,9,0.0,-111.0,23,2.0,4996.5,8,0.0
7035,4990.0,21,0.0,4920.0,161,0.0,4991.5,18,0.0,4985.0,31,0.0
7036,4971.0,59,0.0,4975.0,51,0.0,4993.5,14,0.0,4954.0,93,0.0
7037,-105.5,12,2.0,4991.0,19,0.0,4984.5,32,0.0,4989.0,23,0.0
7038,4967.5,66,0.0,4984.0,33,0.0,4887.0,227,0.0,-117.0,35,2.0
7039,4994.5,12,0.0,4874.5,252,0.0,4971.5,58,0.0,4965.5,70,0.0
7040,4997.0,7,0.0,4977.5,46,0.0,4979.5,42,0.0,-127.0,55,2.0
7041,4974.0,53,0.0,4988.0,25,0.0,4992.5,16,0.0,4996.0,9,0.0
7042,4971.0,59,0.0,4997.0,7,0.0,4990.5,20,0.0,-106.5,14,2.0
7043,4997.5,6,0.0,4989.0,23,0.0,4985.5,30,0.0,-110.5,22,2.0
7044,4992.0,17,0.0,4980.5,40,0.0,4996.0,9,0.0,-115.5,32,2.0
7045,4981.0,39,0.0,-158.5,118,2.0,4998.5,4,0.0,4992.5,16,0.0
7046,4984.0,33,0.0,4988.5,24,0.0,4990.0,21,0.0,5000.0,1,0.0
7047,4997.0,7,0.0,4979.0,43,0.0,-120.5,42,2.0,4992.0,17,0.0
7048,4961.0,79,0.0,4859.0,283,0.0,4997.0,7,0.0,4997.0,7,0.0
7049,-100.5,2,2.0,4983.0,35,0.0,4982.0,37,0.0,4996.5,8,0.0
7050,4998.5,4,0.0,4982.0,37,0.0,4838.0,325,0.0,4992.5,16,0.0
7051,4982.5,36,0.0,4992.5,16,0.0,4990.5,20,0.0,4981.5,38,0.0
7052,4962.5,76,0.0,4983.0,35,0.0,4589.5,822,0.0,4994.5,12,0.0
7053,4976.0,49,0.0,4994.5,12,0.0,4982.0,37,0.0,4980.0,41,0.0
7054,4957.0,87,0.0,-114.5,30,2.0,4957.5,86,0.0,4996.5,8,0.0
7055,4995.0,11,0.0,4983.5,34,0.0,4990.5,20,0.0,4997.0,7,0.0
7056,4984.0,33,0.0,4982.0,37,0.0,-109.5,20,2.0,4982.0,37,0.0
7057,4922.0,157,0.0,-122.0,45,2.0,4992.5,16,0.0,4831.5,338,0.0
7058,4959.0,83,0.0,4982.0,37,0.0,-483.0,767,2.0,-115.0,31,1.0
7059,4965.0,71,0.0,-103.0,7,1.0,4797.5,406,0.0,4992.5,16,0.0
7060,4991.5,18,0.0,4999.0,3,0.0,4989.5,22,0.0,4894.5,212,0.0
7061,4979.0,43,0.0,-100.0,1,2.0,4977.0,47,0.0,4996.5,8,0.0
7062,4988.0,25,0.0,4973.0,55,0.0,4995.0,11,0.0,4954.0,93,0.0
7063,4971.5,58,0.0,4989.5,22,0.0,4988.5,24,0.0,4981.5,38,0.0
7064,4992.0,17,0.0,4934.0,133,0.0,4978.0,45,0.0,4984.0,33,0.0
7065,4984.5,32,0.0,4995.0,11,0.0,4997.0,7,0.0,4997.5,6,0.0
7066,4946.0,109,0.0,4995.5,10,0.0,4994.5,12,0.0,4971.5,58,0.0
7067,4931.0,139,0.0,4996.5,8,0.0,4998.5,4,0.0,-100.0,1,1.0
7068,4970.0,61,0.0,4994.5,12,0.0,4998.5,4,0.0,4982.5,36,0.0
7069,4967.0,67,0.0,4983.5,34,0.0,4898.5,204,0.0,4996.0,9,0.0
7070,4941.0,119,0.0,4995.0,11,0.0,-103.5,8,2.0,-101.0,3,2.0
7071,4997.5,6,0.0,4992.0,17,0.0,4999.0,3,0.0,-109.5,20,1.0
7072,4912.5,176,0.0,4964.0,73,0.0,4998.0,5,0.0,4988.5,24,0.0
7073,4998.5,4,0.0,4992.0,17,0.0,-176.0,153,1.0,4941.5,118,0.0
7074,4984.5,32,0.0,4999.0,3,0.0,4984.0,33,0.0,4944.0,113,0.0
7075,-101.0,3,2.0,4985.5,30,0.0,4991.0,19,0.0,4947.0,107,0.0
7076,4998.5,4,0.0,4986.0,29,0.0,4993.0,15,0.0,4977.5,46,0.0
7077,-101.0,3,2.0,-105.5,12,2.0,4725.0,551,0.0,4986.5,28,0.0
7078,4997.5,6,0.0,4888.5,224,0.0,4997.5,6,0.0,4993.5,14,0.0
7079,4990.5,20,0.0,4978.5,44,0.0,4995.0,11,0.0,4991.0,19,0.0
7080,4949.5,102,0.0,-117.5,36,2.0,4974.0,53,0.0,4991.0,19,0.0
7081,4989.5,22,0.0,4903.5,194,0.0,4980.5,40,0.0,4977.5,46,0.0
7082,4987.0,27,0.0,4874.5,252,0.0,4987.0,27,0.0,4970.5,60,0.0
7083,-101.0,3,2.0,4982.5,36,0.0,4952.0,97,0.0,4996.0,9,0.0
7084,4982.5,36,0.0,4946.5,108,0.0,4964.0,73,0.0,4981.0,39,0.0
7085,4971.0,59,0.0,4871.0,259,0.0,4987.0,27,0.0,5000.0,1,0.0
7086,4995.5,10,0.0,4995.0,11,0.0,4998.0,5,0.0,4989.0,23,0.0
7087,4950.0,101,0.0,4998.5,4,0.0,4965.5,70,0.0,4981.0,39,0.0
7088,4969.0,63,0.0,-112.0,25,2.0,4992.0,17,0.0,-100.5,2,2.0
7089,4957.5,86,0.0,4928.0,145,0.0,4994.0,13,0.0,4998.0,5,0.0
7090,4983.5,34,0.0,4989.0,23,0.0,-101.5,4,1.0,4980.5,40,0.0
7091,4992.0,17,0.0,4987.5,26,0.0,4997.0,7,0.0,-121.0,43,2.0
7092,4939.0,123,0.0,4986.5,28,0.0,4997.0,7,0.0,4984.5,32,0.0
7093,4984.5,32,0.0,4882.0,237,0.0,4994.5,12,0.0,4993.5,14,0.0
7094,4997.0,7,0.0,4929.5,142,0.0,4994.5,12,0.0,4998.5,4,0.0
7095,4983.0,35,0.0,4936.0,129,0.0,4995.5,10,0.0,-101.0,3,1.0
7096,4996.0,9,0.0,4985.5,30,0.0,4973.0,55,0.0,4986.5,28,0.0
7097,4969.5,62,0.0,4761.5,478,0.0,4988.0,25,0.0,4981.0,39,0.0
7098,4929.0,143,0.0,4994.0,13,0.0,4988.0,25,0.0,4996.5,8,0.0
7099,-112.0,25,2.0,4979.0,43,0.0,4980.5,40,0.0,4989.0,23,0.0
7100,4979.5,42,0.0,4995.5,10,0.0,4971.0,59,0.0,-102.0,5,2.0
7101,4991.5,18,0.0,4995.0,11,0.0,4978.5,44,0.0,4980.5,40,0.0
7102,-154.5,110,2.0,4982.0,37,0.0,4980.5,40,0.0,4989.5,22,0.0
7103,4988.5,24,0.0,-122.5,46,2.0,4971.5,58,0.0,4967.0,67,0.0
7104,4987.5,26,0.0,4980.0,41,0.0,4952.5,96,0.0,4991.0,19,0.0
7105,4993.5,14,0.0,4961.5,78,0.0,4996.5,8,0.0,-109.5,20,1.0
7106,4958.0,85,0.0,4934.0,133,0.0,-106.0,13,1.0,4980.5,40,0.0
7107,4966.0,69,0.0,4932.0,137,0.0,4982.5,36,0.0,4985.5,30,0.0
7108,4993.5,14,0.0,4980.0,41,0.0,4987.0,27,0.0,4954.0,93,0.0
7109,4995.5,10,0.0,4970.0,61,0.0,4994.0,13,0.0,4976.5,48,0.0
7110,4955.0,91,0.0,4972.0,57,0.0,4990.5,20,0.0,5000.0,1,0.0
7111,4983.5,34,0.0,4950.0,101,0.0,4955.0,91,0.0,4997.5,6,0.0
7112,4992.0,17,0.0,-117.5,36,2.0,4985.5,30,0.0,-255.5,312,2.0
7113,4996.0,9,0.0,4992.0,17,0.0,-177.5,156,1.0,4967.0,67,0.0
7114,-139.5,80,2.0,4977.5,46,0.0,4980.5,40,0.0,4981.5,38,0.0
7115,4990.5,20,0.0,4992.5,16,0.0,4997.0,7,0.0,4963.5,74,0.0
7116,4957.5,86,0.0,4588.5,824,0.0,4982.5,36,0.0,4991.5,18,0.0
7117,4970.5,60,0.0,4982.5,36,0.0,4992.0,17,0.0,4950.0,101,0.0
7118,4984.0,33,0.0,4994.0,13,0.0,4954.5,92,0.0,4955.0,91,0.0
7119,4989.5,22,0.0,4978.5,44,0.0,4985.0,31,0.0,4986.0,29,0.0
7120,4978.0,45,0.0,4988.5,24,0.0,4981.5,38,0.0,4985.0,31,0.0
7121,4973.0,55,0.0,4992.0,17,0.0,4992.5,16,0.0,4996.0,9,0.0
7122,4952.0,97,0.0,5000.0,1,0.0,4993.0,15,0.0,4986.5,28,0.0
7123,4985.0,31,0.0,4994.5,12,0.0,4990.0,21,0.0,4988.5,24,0.0
7124,4990.0,21,0.0,4981.0,39,0.0,4990.5,20,0.0,4991.5,18,0.0
7125,4974.5,52,0.0,4981.0,39,0.0,4981.0,39,0.0,4983.5,34,0.0
7126,4984.0,33,0.0,4965.5,70,0.0,4990.0,21,0.0,4995.0,11,0.0
7127,4987.5,26,0.0,4979.0,43,0.0,4995.5,10,0.0,4990.5,20,0.0
7128,4979.5,42,0.0,4978.5,44,0.0,4942.5,116,0.0,4995.0,11,0.0
7129,-100.0,1,2.0,4981.0,39,0.0,4990.5,20,0.0,4995.5,10,0.0
7130,4989.0,23,0.0,4949.0,103,0.0,4996.0,9,0.0,4993.0,15,0.0
7131,4856.0,289,0.0,4994.5,12,0.0,4986.0,29,0.0,4968.5,64,0.0
7132,4986.5,28,0.0,4983.5,34,0.0,4977.0,47,0.0,4990.0,21,0.0
7133,4942.0,117,0.0,4996.5,8,0.0,4982.5,36,0.0,4989.5,22,0.0
7134,-101.0,3,2.0,4999.0,3,0.0,4964.5,72,0.0,-100.5,2,1.0
7135,4929.0,143,0.0,4968.5,64,0.0,4988.5,24,0.0,4989.5,22,0.0
7136,4999.5,2,0.0,4999.0,3,0.0,4988.0,25,0.0,4993.0,15,0.0
7137,4984.5,32,0.0,4978.0,45,0.0,4992.0,17,0.0,4982.0,37,0.0
7138,4894.5,212,0.0,4868.5,264,0.0,4997.5,6,0.0,4998.5,4,0.0
7139,4994.5,12,0.0,4989.0,23,0.0,4992.5,16,0.0,4997.0,7,0.0
7140,4987.5,26,0.0,4987.5,26,0.0,4966.0,69,0.0,4983.5,34,0.0
7141,4899.5,202,0.0,-101.0,3,2.0,4986.5,28,0.0,-100.5,2,2.0
7142,4973.5,54,0.0,4995.5,10,0.0,-115.5,32,2.0,4978.5,44,0.0
7143,4978.5,44,0.0,4948.5,104,0.0,4986.5,28,0.0,4998.0,5,0.0
7144,4986.5,28,0.0,4920.5,160,0.0,4988.5,24,0.0,4986.5,28,0.0
7145,4979.0,43,0.0,4999.5,2,0.0,4995.0,11,0.0,4983.0,35,0.0
7146,-119.5,40,2.0,4982.0,37,0.0,4988.5,24,0.0,4999.0,3,0.0
7147,-101.0,3,2.0,4998.0,5,0.0,4986.0,29,0.0,4990.5,20,0.0
7148,4928.0,145,0.0,4989.5,22,0.0,4983.0,35,0.0,4990.0,21,0.0
7149,-115.0,31,2.0,4959.5,82,0.0,4987.5,26,0.0,4979.0,43,0.0
7150,4984.0,33,0.0,4995.0,11,0.0,-150.0,101,2.0,4996.0,9,0.0
7151,-374.0,549,2.0,4995.5,10,0.0,4744.5,512,0.0,-101.0,3,1.0
7152,4877.0,247,0.0,4978.5,44,0.0,4973.5,54,0.0,4996.5,8,0.0
7153,-121.5,44,2.0,4978.0,45,0.0,4996.5,8,0.0,4992.5,16,0.0
7154,4784.0,433,0.0,4994.0,13,0.0,4992.5,16,0.0,4972.0,57,0.0
7155,4938.0,125,0.0,-100.0,1,2.0,4968.0,65,0.0,4913.0,175,0.0
7156,4954.0,93,0.0,4981.0,39,0.0,4988.0,25,0.0,4988.0,25,0.0
7157,4980.5,40,0.0,-105.0,11,2.0,4988.0,25,0.0,4993.5,14,0.0
7158,4962.0,77,0.0,4984.0,33,0.0,-197.5,196,1.0,4990.5,20,0.0
7159,4977.0,47,0.0,4984.5,32,0.0,-101.0,3,2.0,4988.0,25,0.0
7160,4981.5,38,0.0,4987.0,27,0.0,4949.0,103,0.0,-108.0,17,1.0
7161,4964.0,73,0.0,4983.5,34,0.0,4992.5,16,0.0,4977.5,46,0.0
7162,-116.5,34,2.0,4996.0,9,0.0,4935.0,131,0.0,4896.0,209,0.0
7163,-103.5,8,2.0,4985.0,31,0.0,4982.0,37,0.0,4990.5,20,0.0
7164,-122.0,45,2.0,4981.5,38,0.0,4998.0,5,0.0,-100.0,1,1.0
7165,-144.0,89,2.0,4997.5,6,0.0,4976.0,49,0.0,4984.0,33,0.0
7166,-169.5,140,2.0,4981.0,39,0.0,-101.5,4,2.0,4992.5,16,0.0
7167,4988.0,25,0.0,4980.5,40,0.0,-105.0,11,1.0,4997.0,7,0.0
7168,4974.5,52,0.0,4995.0,11,0.0,-100.5,2,2.0,4978.5,44,0.0
7169,4903.0,195,0.0,4983.5,34,0.0,4994.0,13,0.0,4993.5,14,0.0
7170,4979.0,43,0.0,4977.0,47,0.0,5000.0,1,0.0,-120.0,41,2.0
7171,4939.0,123,0.0,4983.0,35,0.0,4989.5,22,0.0,4993.0,15,0.0
7172,4947.5,106,0.0,4986.0,29,0.0,4983.5,34,0.0,4995.0,11,0.0
7173,4956.5,88,0.0,4989.0,23,0.0,4999.0,3,0.0,4990.5,20,0.0
7174,-140.0,81,2.0,4997.0,7,0.0,4984.5,32,0.0,4993.5,14,0.0
7175,4992.0,17,0.0,4996.0,9,0.0,-107.5,16,2.0,4998.0,5,0.0
7176,4962.5,76,0.0,-117.0,35,2.0,4984.0,33,0.0,4988.5,24,0.0
7177,4856.0,289,0.0,4959.5,82,0.0,4996.5,8,0.0,4997.0,7,0.0
7178,4971.5,58,0.0,4953.0,95,0.0,4967.0,67,0.0,4980.5,40,0.0
7179,4918.5,164,0.0,4994.0,13,0.0,4982.0,37,0.0,4944.5,112,0.0
7180,4965.5,70,0.0,4973.0,55,0.0,4999.5,2,0.0,4998.0,5,0.0
7181,4980.0,41,0.0,4853.5,294,0.0,4988.5,24,0.0,4952.0,97,0.0
7182,4996.5,8,0.0,4979.5,42,0.0,-107.0,15,1.0,4972.0,57,0.0
7183,-100.0,1,2.0,4989.5,22,0.0,4994.5,12,0.0,4996.0,9,0.0
7184,4994.0,13,0.0,4965.5,70,0.0,4995.5,10,0.0,4988.0,25,0.0
7185,4980.0,41,0.0,-102.5,6,2.0,4995.5,10,0.0,4994.5,12,0.0
7186,4983.5,34,0.0,4995.5,10,0.0,4982.0,37,0.0,4985.0,31,0.0
7187,4963.0,75,0.0,4982.5,36,0.0,4994.5,12,0.0,4980.5,40,0.0
7188,4994.0,13,0.0,-101.5,4,2.0,4997.5,6,0.0,4987.5,26,0.0
7189,4992.0,17,0.0,4979.0,43,0.0,4965.0,71,0.0,4980.0,41,0.0
7190,4985.5,30,0.0,4993.0,15,0.0,4986.5,28,0.0,4994.5,12,0.0
7191,4959.5,82,0.0,4994.5,12,0.0,4999.0,3,0.0,4986.0,29,0.0
7192,4989.5,22,0.0,4997.5,6,0.0,4956.5,88,0.0,4995.5,10,0.0
7193,4969.5,62,0.0,4987.0,27,0.0,4978.5,44,0.0,-100.5,2,2.0
7194,4991.0,19,0.0,4932.0,137,0.0,4972.5,56,0.0,-101.0,3,2.0
7195,4993.5,14,0.0,4989.5,22,0.0,4981.5,38,0.0,4946.0,109,0.0
7196,4975.0,51,0.0,4983.5,34,0.0,4958.0,85,0.0,4994.5,12,0.0
7197,-100.0,1,2.0,4994.5,12,0.0,4948.0,105,0.0,-101.0,3,1.0
7198,4971.5,58,0.0,4977.5,46,0.0,4983.5,34,0.0,-100.5,2,2.0
7199,-100.0,1,2.0,4987.0,27,0.0,4880.0,241,0.0,4896.0,209,0.0
7200,4996.0,9,0.0,4993.0,15,0.0,4984.0,33,0.0,5000.0,1,0.0
7201,5000.0,1,0.0,4994.0,13,0.0,4992.0,17,0.0,4978.5,44,0.0
7202,4934.0,133,0.0,4989.0,23,0.0,4997.5,6,0.0,4997.0,7,0.0
7203,4972.5,56,0.0,4983.0,35,0.0,4958.0,85,0.0,4997.5,6,0.0
7204,4998.5,4,0.0,4985.5,30,0.0,-100.5,2,2.0,4992.5,16,0.0
7205,4987.5,26,0.0,-109.5,20,2.0,4966.0,69,0.0,-118.0,37,2.0
7206,4983.0,35,0.0,4998.0,5,0.0,4984.0,33,0.0,4999.5,2,0.0
7207,4970.0,61,0.0,4847.5,306,0.0,4988.5,24,0.0,4974.5,52,0.0
7208,4976.0,49,0.0,4987.0,27,0.0,4983.0,35,0.0,4997.0,7,0.0
7209,4991.5,18,0.0,4994.0,13,0.0,4984.5,32,0.0,4930.5,140,0.0
7210,4988.5,24,0.0,4984.0,33,0.0,-119.5,40,2.0,4987.0,27,0.0
7211,4990.0,21,0.0,4980.5,40,0.0,4972.5,56,0.0,4877.0,247,0.0
7212,-100.0,1,1.0,4999.5,2,0.0,4979.5,42,0.0,4983.5,34,0.0
7213,4997.5,6,0.0,4979.5,42,0.0,4994.5,12,0.0,4998.5,4,0.0
7214,-104.5,10,2.0,4571.0,859,0.0,4994.0,13,0.0,4991.5,18,0.0
7215,4978.5,44,0.0,4971.0,59,0.0,4992.5,16,0.0,4998.0,5,0.0
7216,5000.0,1,0.0,4969.0,63,0.0,4983.5,34,0.0,4998.0,5,0.0
7217,4892.0,217,0.0,4997.5,6,0.0,4998.0,5,0.0,4992.5,16,0.0
7218,4974.0,53,0.0,4982.0,37,0.0,-106.5,14,2.0,4997.0,7,0.0
7219,4957.5,86,0.0,4982.0,37,0.0,4975.5,50,0.0,4977.5,46,0.0
7220,-119.0,39,2.0,4995.0,11,0.0,4994.5,12,0.0,4827.0,347,0.0
7221,4997.5,6,0.0,4967.0,67,0.0,-160.0,121,2.0,4992.0,17,0.0
7222,4978.5,44,0.0,4990.5,20,0.0,4988.5,24,0.0,4995.5,10,0.0
7223,4970.5,60,0.0,4988.5,24,0.0,4996.0,9,0.0,4872.0,257,0.0
7224,-118.5,38,2.0,4989.0,23,0.0,4998.5,4,0.0,-124.5,50,1.0
7225,-147.5,96,2.0,4998.0,5,0.0,4915.0,171,0.0,-107.5,16,1.0
7226,-666.0,1133,2.0,4994.5,12,0.0,4993.0,15,0.0,4986.0,29,0.0
7227,-114.0,29,2.0,4997.0,7,0.0,4994.0,13,0.0,4993.5,14,0.0
7228,4885.5,230,0.0,-100.5,2,2.0,4993.0,15,0.0,4982.0,37,0.0
7229,4991.5,18,0.0,4325.0,1351,0.0,-150.0,101,2.0,4959.5,82,0.0
7230,-100.5,2,2.0,4975.0,51,0.0,4985.5,30,0.0,4997.5,6,0.0
7231,4959.5,82,0.0,4963.5,74,0.0,4947.0,107,0.0,4998.5,4,0.0
7232,-239.5,280,2.0,4967.0,67,0.0,4699.5,602,0.0,4998.0,5,0.0
7233,4866.5,268,0.0,4994.5,12,0.0,4827.0,347,0.0,4994.0,13,0.0
7234,4985.0,31,0.0,4985.0,31,0.0,4967.0,67,0.0,4952.0,97,0.0
7235,4939.5,122,0.0,4995.0,11,0.0,4990.5,20,0.0,4997.5,6,0.0
7236,4968.5,64,0.0,4999.5,2,0.0,4986.5,28,0.0,4991.0,19,0.0
7237,-175.5,152,2.0,4989.5,22,0.0,4989.5,22,0.0,4977.0,47,0.0
7238,4974.5,52,0.0,4958.0,85,0.0,4993.0,15,0.0,4907.0,187,0.0
7239,4949.5,102,0.0,4994.0,13,0.0,4975.0,51,0.0,4994.5,12,0.0
