,reward_4,steps_4,end_4,reward_8,steps_8,end_8,reward_14,steps_14,end_14,reward_20,steps_20,end_20
8538,4934.5,132,0.0,4900.5,200,0.0,-101.5,4,2.0,4998.5,4,0.0
8539,-123.0,47,2.0,4979.0,43,0.0,4968.0,65,0.0,4995.0,11,0.0
8540,4850.5,300,0.0,4997.0,7,0.0,4938.0,125,0.0,4825.0,351,0.0
8541,4980.0,41,0.0,4932.5,136,0.0,4983.5,34,0.0,4993.0,15,0.0
8542,4915.0,171,0.0,4988.5,24,0.0,-120.0,41,2.0,4979.0,43,0.0
8543,4998.0,5,0.0,4941.0,119,0.0,4942.5,116,0.0,4937.5,126,0.0
8544,4996.5,8,0.0,4982.5,36,0.0,4986.0,29,0.0,4989.5,22,0.0
8545,4994.5,12,0.0,-113.5,28,2.0,-114.5,30,2.0,4986.0,29,0.0
8546,4938.0,125,0.0,4989.5,22,0.0,4994.0,13,0.0,4993.5,14,0.0
8547,4997.0,7,0.0,4979.5,42,0.0,4988.5,24,0.0,4988.0,25,0.0
8548,4995.0,11,0.0,4973.0,55,0.0,4844.5,312,0.0,4988.0,25,0.0
8549,-121.5,44,2.0,4980.0,41,0.0,4995.0,11,0.0,4994.5,12,0.0
8550,4983.0,35,0.0,4930.0,141,0.0,4994.0,13,0.0,4912.0,177,0.0
8551,-100.5,2,2.0,4965.5,70,0.0,4995.0,11,0.0,4983.5,34,0.0
8552,4981.0,39,0.0,4995.5,10,0.0,-100.5,2,2.0,4993.5,14,0.0
8553,4990.5,20,0.0,5000.0,1,0.0,4998.0,5,0.0,4995.5,10,0.0
8554,4936.0,129,0.0,4995.5,10,0.0,4982.5,36,0.0,4771.0,459,0.0
8555,-110.0,21,2.0,4979.5,42,0.0,4933.0,135,0.0,4892.5,216,0.0
8556,4998.5,4,0.0,4998.0,5,0.0,4907.5,186,0.0,4637.0,727,0.0
8557,4985.5,30,0.0,4995.5,10,0.0,4987.5,26,0.0,4998.0,5,0.0
8558,4993.5,14,0.0,4980.0,41,0.0,4947.0,107,0.0,4986.0,29,0.0
8559,4993.5,14,0.0,4997.5,6,0.0,4965.5,70,0.0,4989.0,23,0.0
8560,-100.0,1,2.0,4997.0,7,0.0,4997.0,7,0.0,4961.0,79,0.0
8561,4998.0,5,0.0,4990.5,20,0.0,4695.0,611,0.0,4985.0,31,0.0
8562,4992.5,16,0.0,4995.0,11,0.0,4983.0,35,0.0,4995.0,11,0.0
8563,4999.5,2,0.0,4939.5,122,0.0,4998.5,4,0.0,4967.5,66,0.0
8564,-116.0,33,2.0,4997.5,6,0.0,4988.5,24,0.0,4985.0,31,0.0
8565,4589.5,822,0.0,4925.0,151,0.0,4996.5,8,0.0,4994.5,12,0.0
8566,4924.0,153,0.0,4992.5,16,0.0,4954.0,93,0.0,4978.5,44,0.0
8567,5000.0,1,0.0,4933.5,134,0.0,4994.0,13,0.0,4984.5,32,0.0
8568,4993.0,15,0.0,4962.0,77,0.0,4945.5,110,0.0,4985.5,30,0.0
8569,-100.5,2,2.0,4996.0,9,0.0,4991.0,19,0.0,4973.5,54,0.0
8570,-115.5,32,2.0,4991.5,18,0.0,4949.5,102,0.0,4980.0,41,0.0
8571,4706.5,588,0.0,4996.5,8,0.0,4997.0,7,0.0,4983.0,35,0.0
8572,4998.5,4,0.0,4997.0,7,0.0,4982.0,37,0.0,4894.5,212,0.0
8573,-114.5,30,2.0,4987.5,26,0.0,4979.0,43,0.0,4994.5,12,0.0
8574,4983.0,35,0.0,4978.5,44,0.0,-117.0,35,2.0,4960.5,80,0.0
8575,4916.5,168,0.0,4726.5,548,0.0,4992.0,17,0.0,4989.5,22,0.0
8576,4995.0,11,0.0,4895.0,211,0.0,4983.0,35,0.0,4974.0,53,0.0
8577,4994.0,13,0.0,4990.5,20,0.0,4999.0,3,0.0,4966.5,68,0.0
8578,4990.5,20,0.0,4808.0,385,0.0,4981.0,39,0.0,4974.5,52,0.0
8579,4985.0,31,0.0,4993.0,15,0.0,4996.0,9,0.0,4977.5,46,0.0
8580,-119.5,40,2.0,-127.5,56,1.0,-102.0,5,2.0,4991.5,18,0.0
8581,4988.5,24,0.0,4998.5,4,0.0,4788.0,425,0.0,4979.0,43,0.0
8582,4991.0,19,0.0,4909.0,183,0.0,4993.5,14,0.0,-105.5,12,2.0
8583,4298.0,1405,0.0,4959.0,83,0.0,4985.5,30,0.0,4992.5,16,0.0
8584,4980.0,41,0.0,4994.0,13,0.0,4997.0,7,0.0,4985.0,31,0.0
8585,-110.0,21,2.0,4997.0,7,0.0,4972.0,57,0.0,4927.0,147,0.0
8586,4957.0,87,0.0,4998.5,4,0.0,4999.0,3,0.0,4997.5,6,0.0
8587,4862.5,276,0.0,4922.0,157,0.0,4990.5,20,0.0,4954.0,93,0.0
8588,4994.5,12,0.0,4874.5,252,0.0,4889.5,222,0.0,4998.5,4,0.0
8589,4999.0,3,0.0,-100.5,2,2.0,4987.5,26,0.0,4994.5,12,0.0
8590,4987.5,26,0.0,4990.5,20,0.0,4997.0,7,0.0,-240.0,281,2.0
8591,4858.0,285,0.0,4992.0,17,0.0,4998.5,4,0.0,4979.0,43,0.0
8592,4969.5,62,0.0,4995.5,10,0.0,4989.0,23,0.0,4973.5,54,0.0
8593,4985.0,31,0.0,4964.5,72,0.0,4996.5,8,0.0,4997.5,6,0.0
8594,-129.0,59,2.0,4994.0,13,0.0,4996.0,9,0.0,4990.5,20,0.0
8595,-110.0,21,2.0,4994.5,12,0.0,4986.0,29,0.0,-1000.0,2000,
8596,4925.0,151,0.0,-159.5,120,2.0,4995.5,10,0.0,4991.5,18,0.0
8597,4998.0,5,0.0,4996.5,8,0.0,4934.5,132,0.0,4974.0,53,0.0
8598,4995.0,11,0.0,4972.0,57,0.0,4936.5,128,0.0,4991.0,19,0.0
8599,4999.0,3,0.0,4797.5,406,0.0,4961.0,79,0.0,4957.5,86,0.0
8600,4955.0,91,0.0,4748.0,505,0.0,4997.0,7,0.0,4988.5,24,0.0
8601,-114.0,29,2.0,4900.0,201,0.0,4688.5,624,0.0,4992.0,17,0.0
8602,-343.0,487,2.0,4767.0,467,0.0,4989.5,22,0.0,4975.5,50,0.0
8603,-108.0,17,2.0,4517.5,966,0.0,4993.0,15,0.0,4988.0,25,0.0
8604,4879.5,242,0.0,4995.5,10,0.0,4994.0,13,0.0,4997.5,6,0.0
8605,4984.5,32,0.0,4985.5,30,0.0,4996.0,9,0.0,4996.0,9,0.0
8606,4994.5,12,0.0,4832.0,337,0.0,4991.5,18,0.0,4983.5,34,0.0
8607,4990.0,21,0.0,4956.5,88,0.0,-200.5,202,1.0,4243.5,1514,0.0
8608,4958.5,84,0.0,4974.0,53,0.0,4989.5,22,0.0,4997.0,7,0.0
8609,4944.5,112,0.0,-154.5,110,2.0,4992.5,16,0.0,4996.0,9,0.0
8610,-157.5,116,2.0,4996.0,9,0.0,4992.0,17,0.0,-144.5,90,2.0
8611,-106.5,14,2.0,4848.0,305,0.0,-100.0,1,1.0,4976.5,48,0.0
8612,4985.0,31,0.0,4967.5,66,0.0,4984.0,33,0.0,4960.0,81,0.0
8613,4977.5,46,0.0,4978.0,45,0.0,4996.0,9,0.0,4994.5,12,0.0
8614,4911.5,178,0.0,4680.0,641,0.0,4986.5,28,0.0,4994.5,12,0.0
8615,4998.0,5,0.0,4975.0,51,0.0,4996.0,9,0.0,4918.5,164,0.0
8616,4844.0,313,0.0,4964.0,73,0.0,4996.5,8,0.0,4361.0,1279,0.0
8617,4997.5,6,0.0,4982.0,37,0.0,4975.0,51,0.0,4993.0,15,0.0
8618,-178.5,158,2.0,4918.5,164,0.0,4997.0,7,0.0,4963.0,75,0.0
8619,4991.5,18,0.0,4983.0,35,0.0,4996.5,8,0.0,4886.0,229,0.0
8620,-103.5,8,2.0,4986.5,28,0.0,-257.5,316,1.0,4978.5,44,0.0
8621,-1000.0,2000,,4959.0,83,0.0,4968.0,65,0.0,4993.0,15,0.0
8622,4995.5,10,0.0,4995.0,11,0.0,4883.0,235,0.0,4973.5,54,0.0
8623,-1000.0,2000,,4964.5,72,0.0,4961.0,79,0.0,4956.0,89,0.0
8624,4994.0,13,0.0,4988.5,24,0.0,4991.0,19,0.0,4981.0,39,0.0
8625,4944.0,113,0.0,4999.0,3,0.0,4989.5,22,0.0,4992.5,16,0.0
8626,4283.0,1435,0.0,-1000.0,2000,,4997.5,6,0.0,4933.5,134,0.0
8627,4990.0,21,0.0,-144.0,89,2.0,4940.0,121,0.0,4995.5,10,0.0
8628,4989.0,23,0.0,-142.0,85,2.0,4996.0,9,0.0,4923.0,155,0.0
8629,4064.5,1872,0.0,4999.5,2,0.0,4997.0,7,0.0,4999.5,2,0.0
8630,-102.5,6,2.0,4995.5,10,0.0,4993.0,15,0.0,4959.5,82,0.0
8631,4935.5,130,0.0,-1000.0,2000,,4997.0,7,0.0,4871.5,258,0.0
8632,4987.0,27,0.0,4960.0,81,0.0,4998.0,5,0.0,4930.0,141,0.0
8633,4967.5,66,0.0,4996.5,8,0.0,4989.0,23,0.0,4990.0,21,0.0
8634,-137.5,76,2.0,4980.5,40,0.0,4923.0,155,0.0,4989.0,23,0.0
8635,4991.0,19,0.0,4137.5,1726,0.0,4987.5,26,0.0,4946.0,109,0.0
8636,4998.5,4,0.0,4913.5,174,0.0,4994.5,12,0.0,4947.0,107,0.0
8637,4758.5,484,0.0,-105.5,12,2.0,5000.0,1,0.0,4982.5,36,0.0
8638,4940.0,121,0.0,4355.5,1290,0.0,-123.5,48,2.0,4948.0,105,0.0
8639,-100.0,1,2.0,4997.0,7,0.0,4992.0,17,0.0,4879.0,243,0.0
8640,4994.0,13,0.0,-1000.0,2000,,4994.0,13,0.0,4996.5,8,0.0
8641,4985.0,31,0.0,4954.0,93,0.0,4592.0,817,0.0,4948.5,104,0.0
8642,4778.5,444,0.0,4938.0,125,0.0,4993.5,14,0.0,4987.0,27,0.0
8643,4918.0,165,0.0,4986.0,29,0.0,4987.5,26,0.0,4996.0,9,0.0
8644,4866.0,269,0.0,4907.0,187,0.0,4982.0,37,0.0,4869.5,262,0.0
8645,-104.0,9,2.0,4899.0,203,0.0,4995.5,10,0.0,-110.0,21,2.0
8646,-101.0,3,2.0,-261.5,324,2.0,4979.5,42,0.0,-100.0,1,2.0
8647,4961.5,78,0.0,4991.0,19,0.0,4993.5,14,0.0,4996.5,8,0.0
8648,-100.0,1,2.0,4958.0,85,0.0,-106.0,13,2.0,4996.5,8,0.0
8649,-270.0,341,2.0,4958.0,85,0.0,4986.0,29,0.0,4990.0,21,0.0
8650,-104.0,9,2.0,4999.0,3,0.0,4997.5,6,0.0,4998.5,4,0.0
8651,4846.0,309,0.0,4905.0,191,0.0,4921.0,159,0.0,4983.5,34,0.0
8652,4998.5,4,0.0,4978.5,44,0.0,4981.5,38,0.0,4996.0,9,0.0
8653,-1000.0,2000,,4999.0,3,0.0,4977.5,46,0.0,4804.5,392,0.0
8654,4980.5,40,0.0,4977.0,47,0.0,4991.5,18,0.0,4996.5,8,0.0
8655,4928.5,144,0.0,4981.5,38,0.0,4991.0,19,0.0,4478.5,1044,0.0
8656,4951.5,98,0.0,5000.0,1,0.0,4996.0,9,0.0,4823.0,355,0.0
8657,4955.0,91,0.0,4177.0,1647,0.0,4996.0,9,0.0,4787.0,427,0.0
8658,-769.5,1340,2.0,4994.0,13,0.0,4995.5,10,0.0,4995.5,10,0.0
8659,4873.0,255,0.0,-1000.0,2000,,-421.5,644,1.0,4966.5,68,0.0
8660,4950.0,101,0.0,4906.0,189,0.0,4998.0,5,0.0,4996.5,8,0.0
8661,-176.5,154,2.0,-104.0,9,2.0,4983.0,35,0.0,4999.5,2,0.0
8662,4991.0,19,0.0,4914.5,172,0.0,4998.5,4,0.0,4991.5,18,0.0
8663,4992.0,17,0.0,4997.5,6,0.0,4987.5,26,0.0,4853.5,294,0.0
8664,4987.5,26,0.0,4996.5,8,0.0,4997.5,6,0.0,4984.0,33,0.0
8665,4860.5,280,0.0,4904.5,192,0.0,4992.0,17,0.0,4823.5,354,0.0
8666,4909.0,183,0.0,4926.0,149,0.0,-628.5,1058,2.0,4993.5,14,0.0
8667,-114.0,29,2.0,4982.0,37,0.0,-118.0,37,1.0,4996.0,9,0.0
8668,4923.0,155,0.0,4896.0,209,0.0,4998.0,5,0.0,4986.5,28,0.0
8669,4966.0,69,0.0,4996.5,8,0.0,4907.0,187,0.0,4987.0,27,0.0
8670,4650.0,701,0.0,-1000.0,2000,,4723.0,555,0.0,4701.0,599,0.0
8671,4920.5,160,0.0,4995.0,11,0.0,4958.0,85,0.0,4986.5,28,0.0
8672,4992.5,16,0.0,-101.5,4,2.0,4891.5,218,0.0,4998.5,4,0.0
8673,4977.0,47,0.0,4668.5,664,0.0,4997.0,7,0.0,4985.5,30,0.0
8674,4991.5,18,0.0,4871.5,258,0.0,4963.5,74,0.0,4971.5,58,0.0
8675,4861.0,279,0.0,4870.0,261,0.0,4283.0,1435,0.0,4978.5,44,0.0
8676,4978.0,45,0.0,-108.5,18,2.0,4987.5,26,0.0,-106.0,13,2.0
8677,4999.0,3,0.0,4795.0,411,0.0,4995.5,10,0.0,4996.5,8,0.0
8678,4994.5,12,0.0,4176.5,1648,0.0,4999.0,3,0.0,-192.0,185,2.0
8679,4997.0,7,0.0,4998.0,5,0.0,-136.0,73,2.0,4993.0,15,0.0
8680,-102.5,6,2.0,4996.0,9,0.0,4112.0,1777,0.0,-153.5,108,2.0
8681,4980.0,41,0.0,4632.5,736,0.0,-286.5,374,1.0,4999.0,3,0.0
8682,-115.0,31,2.0,4639.0,723,0.0,4988.0,25,0.0,4954.0,93,0.0
8683,4962.5,76,0.0,4920.5,160,0.0,4987.0,27,0.0,-117.5,36,1.0
8684,4680.0,641,0.0,4672.5,656,0.0,4871.0,259,0.0,4995.5,10,0.0
8685,4964.0,73,0.0,4853.0,295,0.0,4639.5,722,0.0,4655.5,690,0.0
8686,4983.5,34,0.0,4922.5,156,0.0,4989.5,22,0.0,4993.5,14,0.0
8687,4980.0,41,0.0,-1000.0,2000,,4986.0,29,0.0,5000.0,1,0.0
8688,4927.0,147,0.0,4905.0,191,0.0,4995.5,10,0.0,4987.5,26,0.0
8689,4973.5,54,0.0,4994.0,13,0.0,4999.0,3,0.0,4984.5,32,0.0
8690,4935.0,131,0.0,4995.5,10,0.0,4993.0,15,0.0,4930.0,141,0.0
8691,4970.5,60,0.0,4998.0,5,0.0,4979.0,43,0.0,4995.0,11,0.0
8692,4946.0,109,0.0,4984.5,32,0.0,4963.0,75,0.0,4994.5,12,0.0
8693,4989.5,22,0.0,4947.0,107,0.0,5000.0,1,0.0,4998.0,5,0.0
8694,-129.5,60,2.0,4997.5,6,0.0,4987.0,27,0.0,4997.0,7,0.0
8695,-101.5,4,2.0,4907.5,186,0.0,4992.0,17,0.0,-102.5,6,1.0
8696,4907.0,187,0.0,4632.0,737,0.0,4740.5,520,0.0,4832.0,337,0.0
8697,4941.0,119,0.0,4996.0,9,0.0,4993.0,15,0.0,4991.0,19,0.0
8698,4995.5,10,0.0,4902.0,197,0.0,4995.0,11,0.0,4995.0,11,0.0
8699,4984.5,32,0.0,4992.0,17,0.0,4997.0,7,0.0,4991.5,18,0.0
8700,4983.5,34,0.0,4981.5,38,0.0,4960.5,80,0.0,4990.0,21,0.0
8701,-109.5,20,2.0,4990.5,20,0.0,4987.5,26,0.0,4951.5,98,0.0
8702,4694.5,612,0.0,4888.5,224,0.0,4987.0,27,0.0,4997.0,7,0.0
8703,4983.5,34,0.0,4999.0,3,0.0,4991.5,18,0.0,4992.0,17,0.0
8704,4983.5,34,0.0,4681.0,639,0.0,4999.0,3,0.0,4997.0,7,0.0
8705,-101.5,4,2.0,4926.0,149,0.0,4894.0,213,0.0,4987.0,27,0.0
8706,4986.5,28,0.0,4999.0,3,0.0,4998.0,5,0.0,4998.0,5,0.0
8707,4982.0,37,0.0,4938.5,124,0.0,4986.5,28,0.0,4998.5,4,0.0
8708,-103.5,8,2.0,4970.0,61,0.0,4990.0,21,0.0,4988.0,25,0.0
8709,4233.0,1535,0.0,4983.5,34,0.0,4993.0,15,0.0,4996.0,9,0.0
8710,4997.0,7,0.0,4721.0,559,0.0,4999.0,3,0.0,4689.0,623,0.0
8711,4988.5,24,0.0,4986.0,29,0.0,4990.0,21,0.0,4992.5,16,0.0
8712,4049.0,1903,0.0,4996.0,9,0.0,4996.5,8,0.0,4999.5,2,0.0
8713,4978.5,44,0.0,4998.5,4,0.0,-470.5,742,1.0,4999.0,3,0.0
8714,4982.5,36,0.0,5000.0,1,0.0,4962.0,77,0.0,4986.5,28,0.0
8715,4985.0,31,0.0,4981.0,39,0.0,4996.0,9,0.0,4994.0,13,0.0
8716,4974.5,52,0.0,4342.5,1316,0.0,4994.5,12,0.0,4969.0,63,0.0
8717,4992.5,16,0.0,4954.0,93,0.0,-254.5,310,1.0,4985.5,30,0.0
8718,4996.0,9,0.0,4581.5,838,0.0,-151.5,104,2.0,4893.5,214,0.0
8719,4983.0,35,0.0,4993.5,14,0.0,4561.0,879,0.0,4951.5,98,0.0
8720,4991.0,19,0.0,4997.0,7,0.0,4994.5,12,0.0,4986.0,29,0.0
8721,4977.0,47,0.0,4963.0,75,0.0,4998.0,5,0.0,4993.0,15,0.0
8722,-109.0,19,2.0,4954.5,92,0.0,4995.5,10,0.0,4990.0,21,0.0
8723,4994.5,12,0.0,4995.0,11,0.0,-445.0,691,1.0,4996.5,8,0.0
8724,4997.0,7,0.0,4996.5,8,0.0,4876.0,249,0.0,4992.5,16,0.0
8725,4885.5,230,0.0,4924.0,153,0.0,-311.5,424,1.0,-158.5,118,2.0
8726,4907.0,187,0.0,4978.0,45,0.0,4986.0,29,0.0,-121.0,43,2.0
8727,4995.0,11,0.0,4998.5,4,0.0,4996.0,9,0.0,4962.5,76,0.0
8728,4980.5,40,0.0,4969.5,62,0.0,4979.0,43,0.0,4997.5,6,0.0
8729,4996.0,9,0.0,4991.0,19,0.0,4984.0,33,0.0,4992.5,16,0.0
8730,4998.5,4,0.0,4994.0,13,0.0,4966.5,68,0.0,-103.0,7,2.0
8731,4977.5,46,0.0,-166.0,133,2.0,4993.0,15,0.0,4941.0,119,0.0
8732,4976.5,48,0.0,4990.0,21,0.0,4986.0,29,0.0,4962.0,77,0.0
8733,-105.5,12,2.0,4978.5,44,0.0,4992.0,17,0.0,4933.0,135,0.0
8734,-164.0,129,2.0,4917.5,166,0.0,4992.0,17,0.0,4996.5,8,0.0
8735,4986.5,28,0.0,4995.5,10,0.0,-106.0,13,2.0,4996.0,9,0.0
8736,4974.5,52,0.0,4988.5,24,0.0,4969.0,63,0.0,-127.5,56,2.0
8737,4977.0,47,0.0,4933.5,134,0.0,-262.0,325,1.0,4999.5,2,0.0
8738,4995.0,11,0.0,4943.0,115,0.0,4996.0,9,0.0,4981.5,38,0.0
8739,4988.0,25,0.0,4992.0,17,0.0,4986.5,28,0.0,4780.0,441,0.0
8740,4981.5,38,0.0,4991.5,18,0.0,4992.5,16,0.0,4279.5,1442,0.0
8741,4982.0,37,0.0,4925.5,150,0.0,4990.0,21,0.0,4875.5,250,0.0
8742,-160.0,121,2.0,4997.0,7,0.0,4995.5,10,0.0,4938.0,125,0.0
8743,4776.0,449,0.0,4997.5,6,0.0,4873.5,254,0.0,4988.5,24,0.0
8744,-108.5,18,2.0,-107.5,16,2.0,4986.0,29,0.0,4988.5,24,0.0
8745,4984.5,32,0.0,4778.5,444,0.0,4469.5,1062,0.0,4996.0,9,0.0
8746,5000.0,1,0.0,4997.0,7,0.0,4999.0,3,0.0,4363.0,1275,0.0
8747,4990.0,21,0.0,4980.5,40,0.0,4996.0,9,0.0,4996.5,8,0.0
8748,4920.5,160,0.0,4983.0,35,0.0,4983.5,34,0.0,4995.0,11,0.0
8749,4995.5,10,0.0,4989.0,23,0.0,4954.0,93,0.0,4995.5,10,0.0
8750,4985.0,31,0.0,4995.5,10,0.0,4996.5,8,0.0,4962.0,77,0.0
8751,-116.5,34,2.0,4937.5,126,0.0,4930.5,140,0.0,4671.5,658,0.0
8752,4879.0,243,0.0,-153.0,107,1.0,4981.0,39,0.0,4994.0,13,0.0
8753,4944.0,113,0.0,4968.5,64,0.0,-445.0,691,1.0,4995.0,11,0.0
8754,4987.5,26,0.0,4993.0,15,0.0,4954.5,92,0.0,4997.0,7,0.0
8755,-234.0,269,2.0,4965.5,70,0.0,4996.0,9,0.0,4991.5,18,0.0
8756,4985.5,30,0.0,4864.0,273,0.0,4985.0,31,0.0,4998.5,4,0.0
8757,4993.0,15,0.0,4982.0,37,0.0,4970.5,60,0.0,4997.0,7,0.0
8758,4972.0,57,0.0,-275.5,352,2.0,4995.5,10,0.0,4964.5,72,0.0
8759,4987.0,27,0.0,4987.5,26,0.0,4998.0,5,0.0,-107.0,15,2.0
8760,4989.5,22,0.0,4985.0,31,0.0,4998.5,4,0.0,4998.0,5,0.0
8761,4994.5,12,0.0,4999.0,3,0.0,4995.5,10,0.0,4993.0,15,0.0
8762,4984.5,32,0.0,4994.0,13,0.0,4996.0,9,0.0,4869.0,263,0.0
8763,4930.0,141,0.0,4982.0,37,0.0,4961.5,78,0.0,4993.0,15,0.0
8764,4993.0,15,0.0,-1000.0,2000,,4999.0,3,0.0,4997.0,7,0.0
8765,4938.0,125,0.0,4995.5,10,0.0,-111.0,23,2.0,4994.0,13,0.0
8766,-115.5,32,2.0,4950.5,100,0.0,4986.5,28,0.0,4970.0,61,0.0
8767,4995.5,10,0.0,4730.5,540,0.0,4990.5,20,0.0,4531.5,938,0.0
8768,4994.5,12,0.0,4999.0,3,0.0,4999.0,3,0.0,4989.5,22,0.0
8769,-103.5,8,2.0,4974.5,52,0.0,4989.0,23,0.0,4999.0,3,0.0
8770,4914.5,172,0.0,4997.5,6,0.0,-100.0,1,2.0,4995.0,11,0.0
8771,4965.0,71,0.0,4981.5,38,0.0,4240.5,1520,0.0,4998.5,4,0.0
8772,4977.5,46,0.0,4991.5,18,0.0,4997.0,7,0.0,4965.0,71,0.0
8773,4959.5,82,0.0,4994.0,13,0.0,4978.5,44,0.0,4991.0,19,0.0
8774,4993.0,15,0.0,4987.0,27,0.0,4998.5,4,0.0,4993.5,14,0.0
8775,-110.0,21,2.0,4985.0,31,0.0,4991.0,19,0.0,4899.5,202,0.0
8776,4975.0,51,0.0,5000.0,1,0.0,4991.5,18,0.0,4987.0,27,0.0
8777,4934.5,132,0.0,4987.5,26,0.0,4959.5,82,0.0,4989.5,22,0.0
8778,4995.0,11,0.0,4984.5,32,0.0,4984.5,32,0.0,4993.0,15,0.0
8779,4978.0,45,0.0,4994.5,12,0.0,4995.0,11,0.0,4983.5,34,0.0
8780,4997.5,6,0.0,4995.0,11,0.0,4991.0,19,0.0,4998.0,5,0.0
8781,4977.0,47,0.0,4805.0,391,0.0,4998.0,5,0.0,4994.5,12,0.0
8782,-123.0,47,2.0,4986.0,29,0.0,5000.0,1,0.0,4961.5,78,0.0
8783,4679.5,642,0.0,4995.5,10,0.0,4992.5,16,0.0,4999.5,2,0.0
8784,4964.0,73,0.0,-121.5,44,2.0,4997.5,6,0.0,4993.0,15,0.0
8785,4951.5,98,0.0,-105.0,11,2.0,4984.0,33,0.0,4993.0,15,0.0
8786,-102.0,5,2.0,4986.0,29,0.0,4800.5,400,0.0,4999.5,2,0.0
8787,4929.5,142,0.0,4897.5,206,0.0,4996.5,8,0.0,4953.5,94,0.0
8788,4995.0,11,0.0,4979.0,43,0.0,4889.0,223,0.0,4998.0,5,0.0
8789,4977.5,46,0.0,4997.5,6,0.0,4996.0,9,0.0,4996.5,8,0.0
8790,4987.5,26,0.0,4961.0,79,0.0,4961.5,78,0.0,4997.0,7,0.0
8791,4984.0,33,0.0,4926.5,148,0.0,4992.5,16,0.0,4990.0,21,0.0
8792,-114.0,29,2.0,4983.0,35,0.0,4989.0,23,0.0,4997.0,7,0.0
8793,4968.5,64,0.0,4986.5,28,0.0,4995.0,11,0.0,4985.0,31,0.0
8794,4932.5,136,0.0,4873.5,254,0.0,4987.0,27,0.0,4952.5,96,0.0
8795,4979.5,42,0.0,4982.0,37,0.0,4993.0,15,0.0,4929.0,143,0.0
8796,4989.0,23,0.0,4993.0,15,0.0,4995.5,10,0.0,4990.0,21,0.0
8797,4973.0,55,0.0,4939.0,123,0.0,4995.0,11,0.0,4951.5,98,0.0
8798,4969.5,62,0.0,4997.0,7,0.0,4996.0,9,0.0,4997.0,7,0.0
8799,4993.5,14,0.0,4995.0,11,0.0,4996.5,8,0.0,4988.0,25,0.0
8800,4991.5,18,0.0,4953.0,95,0.0,4996.0,9,0.0,4956.5,88,0.0
8801,4972.5,56,0.0,4589.0,823,0.0,4996.5,8,0.0,4984.5,32,0.0
8802,-126.0,53,2.0,4992.5,16,0.0,4827.0,347,0.0,4992.5,16,0.0
8803,4986.0,29,0.0,4996.0,9,0.0,4916.0,169,0.0,4995.5,10,0.0
8804,4988.5,24,0.0,4996.0,9,0.0,-338.5,478,1.0,4700.0,601,0.0
8805,-119.5,40,2.0,4994.5,12,0.0,4967.5,66,0.0,4999.0,3,0.0
8806,4968.5,64,0.0,4987.0,27,0.0,4935.0,131,0.0,4936.0,129,0.0
8807,4964.5,72,0.0,4993.0,15,0.0,4992.0,17,0.0,4993.0,15,0.0
8808,-100.5,2,2.0,4996.5,8,0.0,4993.5,14,0.0,4996.5,8,0.0
8809,-130.5,62,2.0,4986.0,29,0.0,4997.0,7,0.0,4999.5,2,0.0
8810,4907.0,187,0.0,4999.0,3,0.0,4973.5,54,0.0,4996.5,8,0.0
8811,4996.0,9,0.0,4997.5,6,0.0,4990.5,20,0.0,4994.5,12,0.0
8812,4996.5,8,0.0,-115.0,31,2.0,4913.5,174,0.0,4996.5,8,0.0
8813,-104.0,9,2.0,4997.0,7,0.0,-110.5,22,2.0,4999.5,2,0.0
8814,4985.0,31,0.0,4838.0,325,0.0,4982.5,36,0.0,4946.0,109,0.0
8815,4989.0,23,0.0,4926.0,149,0.0,4996.0,9,0.0,-103.0,7,2.0
8816,4877.0,247,0.0,4999.5,2,0.0,4996.5,8,0.0,4999.5,2,0.0
8817,4998.0,5,0.0,4933.5,134,0.0,4997.0,7,0.0,4998.5,4,0.0
8818,4962.5,76,0.0,4976.0,49,0.0,4994.0,13,0.0,4991.0,19,0.0
8819,4966.0,69,0.0,4984.0,33,0.0,4996.5,8,0.0,4998.5,4,0.0
8820,-128.0,57,2.0,4923.0,155,0.0,-126.0,53,1.0,4985.5,30,0.0
8821,-360.5,522,2.0,4992.5,16,0.0,4949.5,102,0.0,4986.0,29,0.0
8822,4918.5,164,0.0,4999.5,2,0.0,4821.0,359,0.0,4986.5,28,0.0
8823,4521.0,959,0.0,4995.0,11,0.0,4999.0,3,0.0,4999.0,3,0.0
8824,4805.0,391,0.0,4994.5,12,0.0,4961.0,79,0.0,-102.0,5,2.0
8825,4996.5,8,0.0,4996.5,8,0.0,-108.5,18,2.0,4992.5,16,0.0
8826,5000.0,1,0.0,4965.0,71,0.0,4989.0,23,0.0,4989.0,23,0.0
8827,-100.5,2,2.0,4967.5,66,0.0,4984.5,32,0.0,4996.0,9,0.0
8828,4577.0,847,0.0,4994.0,13,0.0,4994.5,12,0.0,4998.0,5,0.0
8829,4896.5,208,0.0,4997.5,6,0.0,4991.5,18,0.0,4993.5,14,0.0
8830,4938.5,124,0.0,4998.0,5,0.0,4968.0,65,0.0,4996.5,8,0.0
8831,-361.0,523,2.0,4998.5,4,0.0,4996.5,8,0.0,4991.0,19,0.0
8832,4996.0,9,0.0,4988.0,25,0.0,4991.0,19,0.0,4956.5,88,0.0
8833,4704.0,593,0.0,4998.5,4,0.0,4978.5,44,0.0,4998.0,5,0.0
